Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure,Failure Type Prediction
L,29.25,38.55000000000001,1428.0,53.7,176.0,0,No Failure,2022-01-10 03:04:00,46,187,101,6650,No Failure
M,29.25,38.450000000000045,1855.0,25.3,178.0,0,No Failure,2022-01-10 03:06:00,45,186,100,6649,No Failure
L,29.25,38.450000000000045,1578.0,33.0,181.0,0,No Failure,2022-01-10 03:08:00,44,185,99,6648,No Failure
M,29.25,38.35000000000002,1451.0,45.3,183.0,0,No Failure,2022-01-10 03:10:00,43,184,98,6647,No Failure
L,29.350000000000023,38.35000000000002,1644.0,34.9,186.0,0,No Failure,2022-01-10 03:12:00,42,183,97,6646,No Failure
L,29.25,38.25,1388.0,45.3,188.0,0,No Failure,2022-01-10 03:14:00,41,182,96,6645,No Failure
L,29.25,38.25,1543.0,40.9,190.0,0,No Failure,2022-01-10 03:16:00,40,181,95,6644,No Failure
L,29.150000000000034,38.25,1501.0,41.6,192.0,0,No Failure,2022-01-10 03:18:00,39,180,94,6643,No Failure
L,29.150000000000034,38.25,1507.0,39.1,194.0,0,No Failure,2022-01-10 03:20:00,38,179,93,6642,No Failure
L,29.25,38.25,1559.0,36.0,196.0,0,No Failure,2022-01-10 03:22:00,37,178,92,6641,No Failure
L,29.350000000000023,38.35000000000002,1528.0,35.7,198.0,0,No Failure,2022-01-10 03:24:00,36,177,91,6640,No Failure
M,29.350000000000023,38.35000000000002,1503.0,38.2,200.0,0,No Failure,2022-01-10 03:26:00,35,176,90,6639,No Failure
L,29.350000000000023,38.35000000000002,1372.0,44.0,203.0,0,No Failure,2022-01-10 03:28:00,34,175,89,6638,No Failure
M,29.350000000000023,38.35000000000002,1600.0,32.8,205.0,0,No Failure,2022-01-10 03:30:00,33,174,88,6637,No Failure
L,29.350000000000023,38.450000000000045,1453.0,44.0,208.0,0,No Failure,2022-01-10 03:32:00,32,173,87,6636,No Failure
M,29.450000000000045,38.55000000000001,1813.0,24.6,210.0,0,No Failure,2022-01-10 03:34:00,31,172,86,6635,No Failure
L,29.450000000000045,38.55000000000001,1457.0,40.4,213.0,0,No Failure,2022-01-10 03:36:00,30,171,85,6634,No Failure
M,29.450000000000045,38.450000000000045,1553.0,38.9,0.0,0,No Failure,2022-01-10 03:38:00,29,170,84,6633,No Failure
L,29.55000000000001,38.55000000000001,1763.0,25.9,3.0,0,No Failure,2022-01-10 03:40:00,28,169,83,6632,No Failure
L,29.55000000000001,38.55000000000001,2023.0,20.9,5.0,0,No Failure,2022-01-10 03:42:00,27,168,82,6631,No Failure
M,29.450000000000045,38.55000000000001,1457.0,47.8,7.0,0,No Failure,2022-01-10 03:44:00,26,167,81,6630,No Failure
L,29.450000000000045,38.55000000000001,1679.0,29.5,10.0,0,No Failure,2022-01-10 03:46:00,25,166,80,6629,No Failure
L,29.450000000000045,38.450000000000045,2103.0,19.7,12.0,0,No Failure,2022-01-10 03:48:00,24,165,79,6628,No Failure
M,29.350000000000023,38.55000000000001,1460.0,38.6,14.0,0,No Failure,2022-01-10 03:50:00,23,164,78,6627,No Failure
M,29.350000000000023,38.55000000000001,1454.0,39.4,17.0,0,No Failure,2022-01-10 03:52:00,22,163,77,6626,No Failure
L,29.350000000000023,38.450000000000045,1481.0,46.8,20.0,0,No Failure,2022-01-10 03:54:00,21,162,76,6625,No Failure
L,29.350000000000023,38.55000000000001,1424.0,51.1,22.0,0,No Failure,2022-01-10 03:56:00,20,161,75,6624,No Failure
L,29.450000000000045,38.55000000000001,1494.0,39.5,24.0,0,No Failure,2022-01-10 03:58:00,19,160,74,6623,No Failure
M,29.350000000000023,38.450000000000045,1424.0,47.0,26.0,0,No Failure,2022-01-10 04:00:00,18,159,73,6622,No Failure
M,29.350000000000023,38.55000000000001,1347.0,47.9,29.0,0,No Failure,2022-01-10 04:02:00,17,158,72,6621,No Failure
L,29.350000000000023,38.450000000000045,1374.0,46.7,32.0,0,No Failure,2022-01-10 04:04:00,16,157,71,6620,No Failure
M,29.350000000000023,38.450000000000045,1403.0,47.4,34.0,0,No Failure,2022-01-10 04:06:00,15,156,70,6619,No Failure
M,29.350000000000023,38.450000000000045,1573.0,37.4,37.0,0,No Failure,2022-01-10 04:08:00,14,155,69,6618,No Failure
M,29.450000000000045,38.450000000000045,1691.0,30.1,40.0,0,No Failure,2022-01-10 04:10:00,13,154,68,6617,No Failure
H,29.350000000000023,38.35000000000002,1538.0,44.3,43.0,0,No Failure,2022-01-10 04:12:00,12,153,67,6616,No Failure
L,29.350000000000023,38.35000000000002,1556.0,39.1,48.0,0,No Failure,2022-01-10 04:14:00,11,152,66,6615,No Failure
M,29.350000000000023,38.25,1593.0,36.8,50.0,0,No Failure,2022-01-10 04:16:00,10,151,65,6614,No Failure
L,29.350000000000023,38.25,1474.0,39.9,53.0,0,No Failure,2022-01-10 04:18:00,9,150,64,6613,No Failure
L,29.350000000000023,38.25,1543.0,34.0,55.0,0,No Failure,2022-01-10 04:20:00,8,149,63,6612,No Failure
H,29.350000000000023,38.35000000000002,1587.0,33.8,57.0,0,No Failure,2022-01-10 04:22:00,7,148,62,6611,No Failure
L,29.450000000000045,38.450000000000045,1222.0,70.0,62.0,0,No Failure,2022-01-10 04:24:00,6,147,61,6610,No Failure
L,29.55000000000001,38.450000000000045,1513.0,41.1,64.0,0,No Failure,2022-01-10 04:26:00,5,146,60,6609,No Failure
L,29.55000000000001,38.450000000000045,1660.0,28.7,66.0,0,No Failure,2022-01-10 04:28:00,4,145,59,6608,No Failure
L,29.55000000000001,38.450000000000045,1545.0,42.1,68.0,0,No Failure,2022-01-10 04:30:00,3,144,58,6607,No Failure
M,29.55000000000001,38.450000000000045,1380.0,45.8,70.0,0,No Failure,2022-01-10 04:32:00,2,143,57,6606,No Failure
L,29.450000000000045,38.450000000000045,1321.0,60.8,73.0,0,No Failure,2022-01-10 04:34:00,1,142,56,6605,No Failure
M,29.450000000000045,38.450000000000045,1309.0,65.8,75.0,1,Power Failure,2022-01-10 04:36:00,60,141,55,6604,Power Failure
M,29.55000000000001,38.55000000000001,1627.0,31.3,78.0,0,No Failure,2022-01-10 04:38:00,59,140,54,6603,No Failure
M,29.450000000000045,38.55000000000001,1791.0,23.8,81.0,0,No Failure,2022-01-10 04:40:00,58,139,53,6602,No Failure
M,29.55000000000001,38.55000000000001,1861.0,21.8,84.0,0,No Failure,2022-01-10 04:42:00,57,138,52,6601,No Failure
L,29.55000000000001,38.55000000000001,1493.0,51.1,87.0,0,No Failure,2022-01-10 04:44:00,56,137,51,6600,No Failure
M,29.55000000000001,38.55000000000001,1442.0,41.1,89.0,0,No Failure,2022-01-10 04:46:00,55,136,50,6599,No Failure
L,29.55000000000001,38.55000000000001,1532.0,39.8,92.0,0,No Failure,2022-01-10 04:48:00,54,135,49,6598,No Failure
M,29.450000000000045,38.55000000000001,1421.0,44.4,94.0,0,No Failure,2022-01-10 04:50:00,53,134,48,6597,No Failure
L,29.450000000000045,38.450000000000045,1613.0,42.5,97.0,0,No Failure,2022-01-10 04:52:00,52,133,47,6596,No Failure
M,29.55000000000001,38.450000000000045,1876.0,22.1,99.0,0,No Failure,2022-01-10 04:54:00,51,132,46,6595,No Failure
L,29.450000000000045,38.35000000000002,1593.0,34.5,102.0,0,No Failure,2022-01-10 04:56:00,50,131,45,6594,No Failure
L,29.450000000000045,38.35000000000002,1397.0,49.4,104.0,0,No Failure,2022-01-10 04:58:00,49,130,44,6593,No Failure
M,29.450000000000045,38.35000000000002,1414.0,49.3,106.0,0,No Failure,2022-01-10 05:00:00,48,129,43,6592,No Failure
M,29.350000000000023,38.25,1378.0,55.3,109.0,0,No Failure,2022-01-10 05:02:00,47,128,42,6591,No Failure
L,29.25,38.25,1301.0,51.2,112.0,0,No Failure,2022-01-10 05:04:00,46,127,41,6590,No Failure
M,29.350000000000023,38.35000000000002,1737.0,29.3,114.0,0,No Failure,2022-01-10 05:06:00,45,126,40,6589,No Failure
L,29.350000000000023,38.35000000000002,1396.0,44.5,117.0,0,No Failure,2022-01-10 05:08:00,44,125,39,6588,No Failure
L,29.350000000000023,38.35000000000002,1534.0,39.3,119.0,0,No Failure,2022-01-10 05:10:00,43,124,38,6587,No Failure
M,29.350000000000023,38.35000000000002,1774.0,25.5,121.0,0,No Failure,2022-01-10 05:12:00,42,123,37,6586,No Failure
H,29.350000000000023,38.35000000000002,1453.0,48.0,124.0,0,No Failure,2022-01-10 05:14:00,41,122,36,6585,No Failure
L,29.350000000000023,38.35000000000002,1453.0,44.2,129.0,0,No Failure,2022-01-10 05:16:00,40,121,35,6584,No Failure
L,29.25,38.35000000000002,1380.0,48.4,131.0,0,No Failure,2022-01-10 05:18:00,39,120,34,6583,No Failure
L,29.25,38.25,1334.0,43.2,133.0,0,No Failure,2022-01-10 05:20:00,38,119,33,6582,No Failure
L,29.350000000000023,38.35000000000002,1702.0,28.7,135.0,0,No Failure,2022-01-10 05:22:00,37,118,32,6581,No Failure
L,29.450000000000045,38.450000000000045,1431.0,37.5,137.0,0,No Failure,2022-01-10 05:24:00,36,117,31,6580,No Failure
M,29.350000000000023,38.35000000000002,1308.0,60.5,139.0,0,No Failure,2022-01-10 05:26:00,35,116,30,6579,No Failure
L,29.350000000000023,38.450000000000045,1565.0,43.9,142.0,0,No Failure,2022-01-10 05:28:00,34,115,29,6578,No Failure
M,29.350000000000023,38.25,1486.0,39.6,144.0,0,No Failure,2022-01-10 05:30:00,33,114,28,6577,No Failure
L,29.350000000000023,38.35000000000002,1479.0,34.2,147.0,0,No Failure,2022-01-10 05:32:00,32,113,27,6576,No Failure
L,29.350000000000023,38.35000000000002,1927.0,22.4,149.0,0,No Failure,2022-01-10 05:34:00,31,112,26,6575,No Failure
L,29.350000000000023,38.25,1488.0,41.1,151.0,0,No Failure,2022-01-10 05:36:00,30,111,25,6574,No Failure
M,29.350000000000023,38.25,1350.0,54.9,153.0,0,No Failure,2022-01-10 05:38:00,29,110,24,6573,No Failure
L,29.450000000000045,38.25,1561.0,35.3,156.0,0,No Failure,2022-01-10 05:40:00,28,109,23,6572,No Failure
M,29.350000000000023,38.25,1276.0,55.6,158.0,0,No Failure,2022-01-10 05:42:00,27,108,22,6571,No Failure
H,29.350000000000023,38.25,1580.0,35.7,161.0,0,No Failure,2022-01-10 05:44:00,26,107,21,6570,No Failure
M,29.25,38.150000000000034,1610.0,29.1,166.0,0,No Failure,2022-01-10 05:46:00,25,106,20,6569,No Failure
L,29.25,38.150000000000034,2203.0,16.6,169.0,0,No Failure,2022-01-10 05:48:00,24,105,19,6568,No Failure
L,29.25,38.150000000000034,1639.0,32.7,171.0,0,No Failure,2022-01-10 05:50:00,23,104,18,6567,No Failure
M,29.25,38.25,1553.0,44.7,173.0,0,No Failure,2022-01-10 05:52:00,22,103,17,6566,No Failure
L,29.25,38.150000000000034,1374.0,47.6,176.0,0,No Failure,2022-01-10 05:54:00,21,102,16,6565,No Failure
L,29.25,38.25,1430.0,50.9,178.0,0,No Failure,2022-01-10 05:56:00,20,101,15,6564,No Failure
L,29.150000000000034,38.150000000000034,1626.0,31.3,180.0,0,No Failure,2022-01-10 05:58:00,19,100,14,6563,No Failure
H,29.25,38.35000000000002,1421.0,43.8,182.0,0,No Failure,2022-01-10 06:00:00,18,99,13,6562,No Failure
M,29.150000000000034,38.25,1501.0,39.8,187.0,0,No Failure,2022-01-10 06:02:00,17,98,12,6561,No Failure
M,29.150000000000034,38.25,2093.0,18.7,190.0,0,No Failure,2022-01-10 06:04:00,16,97,11,6560,No Failure
L,29.150000000000034,38.25,1504.0,47.2,193.0,0,No Failure,2022-01-10 06:06:00,15,96,10,6559,No Failure
L,29.150000000000034,38.25,1538.0,38.4,195.0,0,No Failure,2022-01-10 06:08:00,14,95,9,6558,No Failure
L,29.150000000000034,38.25,1440.0,41.5,197.0,0,No Failure,2022-01-10 06:10:00,13,94,8,6557,No Failure
L,29.150000000000034,38.25,1414.0,51.4,199.0,0,No Failure,2022-01-10 06:12:00,12,93,7,6556,No Failure
H,29.25,38.35000000000002,1536.0,39.9,201.0,0,No Failure,2022-01-10 06:14:00,11,92,6,6555,No Failure
L,29.25,38.35000000000002,1476.0,39.2,206.0,0,No Failure,2022-01-10 06:16:00,10,91,5,6554,No Failure
L,29.25,38.35000000000002,1571.0,33.9,208.0,0,No Failure,2022-01-10 06:18:00,9,90,4,6553,No Failure
L,29.350000000000023,38.450000000000045,1998.0,20.2,210.0,0,No Failure,2022-01-10 06:20:00,8,89,3,6552,No Failure
L,29.350000000000023,38.450000000000045,1357.0,42.1,212.0,0,No Failure,2022-01-10 06:22:00,7,88,2,6551,No Failure
L,29.450000000000045,38.55000000000001,1424.0,50.5,214.0,0,No Failure,2022-01-10 06:24:00,6,87,1,6550,No Failure
L,29.450000000000045,38.55000000000001,1380.0,51.8,216.0,1,Overstrain Failure,2022-01-10 06:26:00,5,86,250,6549,Overstrain Failure
L,29.350000000000023,38.55000000000001,1618.0,35.5,218.0,0,No Failure,2022-01-10 06:28:00,4,85,249,6548,No Failure
L,29.350000000000023,38.450000000000045,1579.0,28.0,220.0,0,No Failure,2022-01-10 06:30:00,3,84,248,6547,No Failure
L,29.350000000000023,38.55000000000001,1423.0,44.0,222.0,0,No Failure,2022-01-10 06:32:00,2,83,247,6546,No Failure
L,29.350000000000023,38.55000000000001,1435.0,38.5,224.0,0,No Failure,2022-01-10 06:34:00,1,82,246,6545,No Failure
M,29.350000000000023,38.55000000000001,1336.0,65.6,0.0,1,Power Failure,2022-01-10 06:36:00,121,81,245,6544,Power Failure
L,29.450000000000045,38.650000000000034,1392.0,42.4,3.0,0,No Failure,2022-01-10 06:38:00,120,80,244,6543,No Failure
L,29.350000000000023,38.650000000000034,1417.0,49.7,5.0,0,No Failure,2022-01-10 06:40:00,119,79,243,6542,No Failure
L,29.25,38.55000000000001,1425.0,45.1,7.0,0,No Failure,2022-01-10 06:42:00,118,78,242,6541,No Failure
L,29.350000000000023,38.650000000000034,1512.0,38.9,9.0,0,No Failure,2022-01-10 06:44:00,117,77,241,6540,No Failure
L,29.350000000000023,38.75,1318.0,50.6,11.0,0,No Failure,2022-01-10 06:46:00,116,76,240,6539,No Failure
L,29.450000000000045,38.75,1538.0,40.4,13.0,0,No Failure,2022-01-10 06:48:00,115,75,239,6538,No Failure
L,29.450000000000045,38.75,1532.0,43.6,15.0,0,No Failure,2022-01-10 06:50:00,114,74,238,6537,No Failure
L,29.55000000000001,38.85000000000002,1715.0,24.8,17.0,0,No Failure,2022-01-10 06:52:00,113,73,237,6536,No Failure
L,29.55000000000001,38.85000000000002,1700.0,28.7,19.0,0,No Failure,2022-01-10 06:54:00,112,72,236,6535,No Failure
L,29.55000000000001,38.85000000000002,1548.0,40.3,21.0,0,No Failure,2022-01-10 06:56:00,111,71,235,6534,No Failure
L,29.55000000000001,38.85000000000002,1546.0,43.0,23.0,0,No Failure,2022-01-10 06:58:00,110,70,234,6533,No Failure
L,29.55000000000001,38.85000000000002,1343.0,49.2,25.0,0,No Failure,2022-01-10 07:00:00,109,69,233,6532,No Failure
M,29.55000000000001,38.85000000000002,1510.0,47.8,27.0,0,No Failure,2022-01-10 07:02:00,108,68,232,6531,No Failure
M,29.650000000000034,38.85000000000002,1839.0,23.6,30.0,0,No Failure,2022-01-10 07:04:00,107,67,231,6530,No Failure
M,29.650000000000034,38.85000000000002,1756.0,26.7,33.0,0,No Failure,2022-01-10 07:06:00,106,66,230,6529,No Failure
M,29.55000000000001,38.75,1300.0,62.7,36.0,0,No Failure,2022-01-10 07:08:00,105,65,229,6528,No Failure
M,29.55000000000001,38.85000000000002,1311.0,55.8,39.0,0,No Failure,2022-01-10 07:10:00,104,64,228,6527,No Failure
L,29.55000000000001,38.75,1636.0,31.3,42.0,0,No Failure,2022-01-10 07:12:00,103,63,227,6526,No Failure
L,29.450000000000045,38.75,1643.0,34.1,44.0,0,No Failure,2022-01-10 07:14:00,102,62,226,6525,No Failure
L,29.450000000000045,38.650000000000034,1418.0,44.7,46.0,0,No Failure,2022-01-10 07:16:00,101,61,225,6524,No Failure
M,29.55000000000001,38.650000000000034,1516.0,40.4,48.0,0,No Failure,2022-01-10 07:18:00,100,60,224,6523,No Failure
H,29.450000000000045,38.75,1419.0,50.2,51.0,0,No Failure,2022-01-10 07:20:00,99,59,223,6522,No Failure
L,29.450000000000045,38.75,1623.0,34.1,56.0,0,No Failure,2022-01-10 07:22:00,98,58,222,6521,No Failure
M,29.450000000000045,38.650000000000034,1664.0,32.0,58.0,0,No Failure,2022-01-10 07:24:00,97,57,221,6520,No Failure
M,29.350000000000023,38.55000000000001,1744.0,28.2,61.0,0,No Failure,2022-01-10 07:26:00,96,56,220,6519,No Failure
M,29.350000000000023,38.55000000000001,1510.0,36.0,64.0,0,No Failure,2022-01-10 07:28:00,95,55,219,6518,No Failure
M,29.350000000000023,38.450000000000045,1382.0,58.1,67.0,0,No Failure,2022-01-10 07:30:00,94,54,218,6517,No Failure
L,29.25,38.450000000000045,1381.0,46.1,70.0,0,No Failure,2022-01-10 07:32:00,93,53,217,6516,No Failure
L,29.150000000000034,38.450000000000045,1556.0,39.0,72.0,0,No Failure,2022-01-10 07:34:00,92,52,216,6515,No Failure
M,29.25,38.450000000000045,1464.0,37.4,74.0,0,No Failure,2022-01-10 07:36:00,91,51,215,6514,No Failure
L,29.25,38.450000000000045,1481.0,37.6,77.0,0,No Failure,2022-01-10 07:38:00,90,50,214,6513,No Failure
L,29.350000000000023,38.55000000000001,1323.0,49.7,79.0,0,No Failure,2022-01-10 07:40:00,89,49,213,6512,No Failure
L,29.350000000000023,38.55000000000001,1426.0,46.1,81.0,0,No Failure,2022-01-10 07:42:00,88,48,212,6511,No Failure
H,29.25,38.55000000000001,1516.0,36.4,83.0,0,No Failure,2022-01-10 07:44:00,87,47,211,6510,No Failure
L,29.150000000000034,38.450000000000045,1416.0,45.2,88.0,0,No Failure,2022-01-10 07:46:00,86,46,210,6509,No Failure
L,29.150000000000034,38.450000000000045,1440.0,53.8,90.0,0,No Failure,2022-01-10 07:48:00,85,45,209,6508,No Failure
L,29.150000000000034,38.450000000000045,1576.0,30.4,92.0,0,No Failure,2022-01-10 07:50:00,84,44,208,6507,No Failure
L,29.150000000000034,38.450000000000045,1387.0,53.6,94.0,0,No Failure,2022-01-10 07:52:00,83,43,207,6506,No Failure
M,29.25,38.450000000000045,1464.0,48.6,96.0,0,No Failure,2022-01-10 07:54:00,82,42,206,6505,No Failure
L,29.25,38.450000000000045,2137.0,18.0,99.0,0,No Failure,2022-01-10 07:56:00,81,41,205,6504,No Failure
M,29.25,38.450000000000045,1431.0,40.6,101.0,0,No Failure,2022-01-10 07:58:00,80,40,204,6503,No Failure
L,29.150000000000034,38.450000000000045,1458.0,48.0,104.0,0,No Failure,2022-01-10 08:00:00,79,39,203,6502,No Failure
L,29.25,38.55000000000001,1280.0,61.0,106.0,0,No Failure,2022-01-10 08:02:00,78,38,202,6501,No Failure
L,29.25,38.55000000000001,1657.0,28.7,108.0,0,No Failure,2022-01-10 08:04:00,77,37,201,6500,No Failure
M,29.25,38.450000000000045,1565.0,36.1,110.0,0,No Failure,2022-01-10 08:06:00,76,36,200,6499,No Failure
L,29.150000000000034,38.450000000000045,1560.0,36.8,113.0,0,No Failure,2022-01-10 08:08:00,75,35,199,6498,No Failure
M,29.350000000000023,38.55000000000001,1359.0,47.1,115.0,0,No Failure,2022-01-10 08:10:00,74,34,198,6497,No Failure
L,29.350000000000023,38.650000000000034,1500.0,41.0,118.0,0,No Failure,2022-01-10 08:12:00,73,33,197,6496,No Failure
L,29.350000000000023,38.650000000000034,1785.0,25.5,120.0,0,No Failure,2022-01-10 08:14:00,72,32,196,6495,No Failure
L,29.350000000000023,38.75,1891.0,23.2,122.0,0,No Failure,2022-01-10 08:16:00,71,31,195,6494,No Failure
H,29.350000000000023,38.75,1524.0,40.4,124.0,0,No Failure,2022-01-10 08:18:00,70,30,194,6493,No Failure
M,29.450000000000045,38.85000000000002,1431.0,42.3,129.0,0,No Failure,2022-01-10 08:20:00,69,29,193,6492,No Failure
L,29.450000000000045,38.75,1385.0,51.2,132.0,0,No Failure,2022-01-10 08:22:00,68,28,192,6491,No Failure
L,29.55000000000001,38.85000000000002,1503.0,44.8,134.0,0,No Failure,2022-01-10 08:24:00,67,27,191,6490,No Failure
M,29.55000000000001,38.85000000000002,1311.0,46.8,136.0,0,No Failure,2022-01-10 08:26:00,66,26,190,6489,No Failure
M,29.450000000000045,38.75,1575.0,40.1,139.0,0,No Failure,2022-01-10 08:28:00,65,25,189,6488,No Failure
L,29.450000000000045,38.85000000000002,1485.0,40.1,142.0,0,No Failure,2022-01-10 08:30:00,64,24,188,6487,No Failure
L,29.55000000000001,38.85000000000002,1527.0,42.2,144.0,0,No Failure,2022-01-10 08:32:00,63,23,187,6486,No Failure
M,29.55000000000001,38.85000000000002,1537.0,33.5,146.0,0,No Failure,2022-01-10 08:34:00,62,22,186,6485,No Failure
H,29.650000000000034,38.950000000000045,1463.0,50.1,149.0,0,No Failure,2022-01-10 08:36:00,61,21,185,6484,No Failure
L,29.55000000000001,39.05000000000001,1482.0,43.6,154.0,0,No Failure,2022-01-10 08:38:00,60,20,184,6483,No Failure
L,29.650000000000034,39.05000000000001,1417.0,55.9,156.0,0,No Failure,2022-01-10 08:40:00,59,19,183,6482,No Failure
M,29.55000000000001,38.950000000000045,1506.0,39.5,158.0,0,No Failure,2022-01-10 08:42:00,58,18,182,6481,No Failure
H,29.55000000000001,39.05000000000001,1639.0,30.0,161.0,0,No Failure,2022-01-10 08:44:00,57,17,181,6480,No Failure
L,29.55000000000001,39.05000000000001,1418.0,38.0,166.0,0,No Failure,2022-01-10 08:46:00,56,16,180,6479,No Failure
M,29.55000000000001,38.85000000000002,1298.0,58.1,168.0,0,No Failure,2022-01-10 08:48:00,55,15,179,6478,No Failure
M,29.650000000000034,38.950000000000045,1395.0,44.6,171.0,0,No Failure,2022-01-10 08:50:00,54,14,178,6477,No Failure
M,29.55000000000001,38.950000000000045,1578.0,40.5,174.0,0,No Failure,2022-01-10 08:52:00,53,13,177,6476,No Failure
M,29.650000000000034,38.950000000000045,1597.0,29.8,177.0,0,No Failure,2022-01-10 08:54:00,52,12,176,6475,No Failure
H,29.55000000000001,38.85000000000002,2016.0,19.3,180.0,0,No Failure,2022-01-10 08:56:00,51,11,175,6474,No Failure
L,29.55000000000001,38.85000000000002,1585.0,35.9,185.0,0,No Failure,2022-01-10 08:58:00,50,10,174,6473,No Failure
M,29.55000000000001,38.85000000000002,1505.0,44.0,187.0,0,No Failure,2022-01-10 09:00:00,49,9,173,6472,No Failure
M,29.55000000000001,38.85000000000002,1505.0,37.1,190.0,0,No Failure,2022-01-10 09:02:00,48,8,172,6471,No Failure
L,29.450000000000045,38.75,1706.0,29.5,193.0,0,No Failure,2022-01-10 09:04:00,47,7,171,6470,No Failure
L,29.450000000000045,38.75,1385.0,50.7,195.0,0,No Failure,2022-01-10 09:06:00,46,6,170,6469,No Failure
L,29.650000000000034,38.950000000000045,1495.0,36.9,197.0,0,No Failure,2022-01-10 09:08:00,45,5,169,6468,No Failure
M,29.650000000000034,38.950000000000045,1663.0,31.6,199.0,0,No Failure,2022-01-10 09:10:00,44,4,168,6467,No Failure
L,29.650000000000034,39.05000000000001,1840.0,26.6,202.0,0,No Failure,2022-01-10 09:12:00,43,3,167,6466,No Failure
L,29.650000000000034,39.05000000000001,1822.0,26.2,204.0,0,No Failure,2022-01-10 09:14:00,42,2,166,6465,No Failure
L,29.55000000000001,38.950000000000045,1644.0,32.8,206.0,0,No Failure,2022-01-10 09:16:00,41,1,165,6464,No Failure
